Afghanistan,0,AF,38041754
Albania,1,AL,2880917
Algeria,2,DZ,43053054
American Samoa,3,AS,55312
Andorra,4,AD,77142
Angola,5,AO,31825295
Anguilla,6,AI,14869
Antigua and Barbuda,7,AG,97118
Argentina,8,AR,44780677
Armenia,9,AM,2957731
Aruba,10,AW,106314
Australia,11,AU,25203198
Austria,12,AT,8955102
Azerbaijan,13,AZ,10047718
Bahamas (the),14,BS,389482
Bahrain,15,BH,1641172
Bangladesh,16,BD,163046161
Barbados,17,BB,287025
Belarus,18,BY,9452411
Belgium,19,BE,11539328
Belize,20,BZ,390353
Benin,21,BJ,11801151
Bermuda,22,BM,62506
Bhutan,23,BT,763092
Bolivia (Plurinational State of),24,BO,11513100
Bosnia and Herzegovina,25,BA,3301000
Botswana,26,BW,2303697
Brazil,27,BR,211049527
Virgin Islands (British),28,VG,30030
Brunei Darussalam,29,BN,433285
Bulgaria,30,BG,7000119
Burkina Faso,31,BF,20321378
Burundi,32,BI,11530580
Cambodia,33,KH,16486542
Cameroon,34,CM,25876380
Canada,35,CA,37411047
Cabo Verde,36,CV,549935
Cayman Islands (the),37,KY,64948
Central African Republic (the),38,CF,4745185
Chad,39,TD,15946876
Chile,40,CL,18952038
China,41,CN,1433783686
Colombia,42,CO,50339443
Comoros (the),43,KM,850886
Cook Islands (the),44,CK,17548
Costa Rica,45,CR,5047561
Croatia,46,HR,4130304
Cuba,47,CU,11333483
Curaçao,48,CW,163424
Cyprus,49,CY,1198575
Czechia,50,CZ,10689209
Denmark,51,DK,5771876
Djibouti,52,DJ,973560
Dominica,53,DM,71808
Dominican Republic (the),54,DO,10738958
Congo (the Democratic Republic of the),55,CD,86790567
Ecuador,56,EC,17373662
Egypt,57,EG,100388073
El Salvador,58,SV,6453553
Equatorial Guinea,59,GQ,1355986
Eritrea,60,ER,3497117
Estonia,61,EE,1325648
Ethiopia,62,ET,112078730
Falkland Islands (the) [Malvinas],63,FK,3377
Faroe Islands (the),64,FO,48678
Fiji,65,FJ,889953
Finland,66,FI,5532156
France,67,FR,65129728
French Guiana,68,GF,290832
French Polynesia,69,PF,279287
Gabon,70,GA,2172579
Gambia (the),71,GM,2347706
Georgia,72,GE,3996765
Germany,73,DE,83517045
Ghana,74,GH,30417856
Gibraltar,75,GI,33701
Greece,76,GR,10473455
Greenland,77,GL,56672
Grenada,78,GD,112003
Guadeloupe,79,GP,400056
Guam,80,GU,167294
Guatemala,81,GT,17581472
Guinea,82,GN,12771246
Guinea-Bissau,83,GW,1920922
Guyana,84,GY,782766
Haiti,85,HT,11263077
Honduras,86,HN,9746117
Hong Kong,87,HK,7436154
Hungary,88,HU,9684679
Iceland,89,IS,339031
India,90,IN,1366417754
Indonesia,91,ID,270625568
Iran (Islamic Republic of),92,IR,82913906
Iraq,93,IQ,39309783
Ireland,94,IE,4882495
Isle of Man,95,IM,84584
Israel,96,IL,8519377
Italy,97,IT,60550075
Ivory Coast,98,CI,25716544
Jamaica,99,JM,2948279
Japan,100,JP,126860301
Jordan,101,JO,10101694
Kazakhstan,102,KZ,18551427
Kenya,103,KE,52573973
Kiribati,104,KI,117606
Kuwait,105,KW,4207083
Kyrgyzstan,106,KG,6415850
Lao People's Democratic Republic (the),107,LA,7169455
Latvia,108,LV,1906743
Lebanon,109,LB,6855713
Lesotho,110,LS,2125268
Liberia,111,LR,4937374
Libya,112,LY,6777452
Liechtenstein,113,LI,38019
Lithuania,114,LT,2759627
Luxembourg,115,LU,615729
Macao,116,MO,640445
Republic of North Macedonia,117,MK,2083459
Madagascar,118,MG,26969307
Malawi,119,MW,18628747
Malaysia,120,MY,31949777
Maldives,121,MV,530953
Mali,122,ML,19658031
Malta,123,MT,440372
Marshall Islands (the),124,MH,58791
Martinique,125,MQ,375554
Mauritania,126,MR,4525696
Mauritius,127,MU,1269668
Mayotte,128,YT,266150
Mexico,129,MX,127575529
Micronesia (Federated States of),130,FM,113815
Moldova (the Republic of),131,MD,4043263
Monaco,132,MC,38964
Mongolia,133,MN,3225167
Montenegro,134,ME,627987
Montserrat,135,MS,4989
Morocco,136,MA,36471769
Mozambique,137,MZ,30366036
Myanmar,138,MM,54045420
Namibia,139,NA,2494530
Nauru,140,NR,10756
Nepal,141,NP,28608710
Netherlands (the),142,NL,17097130
New Caledonia,143,NC,282750
New Zealand,144,NZ,4783063
Nicaragua,145,NI,6545502
Niger (the),146,NE,23310715
Nigeria,147,NG,200963599
Niue,148,NU,1615
Korea (the Democratic People's Republic of),149,KP,25666161
Northern Mariana Islands (the),150,MP,57216
Norway,151,NO,5378857
Oman,152,OM,4974986
Pakistan,153,PK,216565318
Palau,154,PW,18008
"Palestine, State of",155,PS,4981420
Panama,156,PA,4246439
Papua New Guinea,157,PG,8776109
Paraguay,158,PY,7044636
Peru,159,PE,32510453
Philippines (the),160,PH,108116615
Poland,161,PL,37887768
Portugal,162,PT,10226187
Puerto Rico,163,PR,2933408
Qatar,164,QA,2832067
Congo (the),165,CG,5380508
Réunion,166,RE,888927
Romania,167,RO,19364557
Russian Federation (the),168,RU,145872256
Rwanda,169,RW,12626950
Saint Barthélemy,170,BL,9847
Saint Kitts and Nevis,171,KN,52823
Saint Lucia,172,LC,182790
Saint Martin (French part),173,MF,38002
Saint Pierre and Miquelon,174,PM,5822
Saint Vincent and the Grenadines,175,VC,110589
Samoa,176,WS,197097
San Marino,177,SM,33860
Sao Tome and Principe,178,ST,215056
Saudi Arabia,179,SA,34268528
Senegal,180,SN,16296364
Serbia,181,RS,8772235
Seychelles,182,SC,97739
Sierra Leone,183,SL,7813215
Singapore,184,SG,5804337
Sint Maarten (Dutch part),185,SX,42388
Slovakia,186,SK,5457013
Slovenia,187,SI,2078654
Solomon Islands,188,SB,669823
Somalia,189,SO,15442905
South Africa,190,ZA,58558270
Korea (the Republic of),191,KR,51225308
South Sudan,192,SS,11062113
Spain,193,ES,46736776
Sri Lanka,194,LK,21323733
Sudan (the),195,SD,42813238
Suriname,196,SR,581372
Eswatini,197,SZ,1148130
Sweden,198,SE,10036379
Switzerland,199,CH,8591365
Syrian Arab Republic,200,SY,17070135
Taiwan,201,TW,23773876
Tajikistan,202,TJ,9321018
"Tanzania, United Republic of",203,TZ,58005463
Thailand,204,TH,69625582
Timor-Leste,205,TL,1293119
Togo,206,TG,8082366
Tokelau,207,TK,1340
Tonga,208,TO,104494
Trinidad and Tobago,209,TT,1394973
Tunisia,210,TN,11694719
Turkey,211,TR,83429615
Turkmenistan,212,TM,5942089
Turks and Caicos Islands (the),213,TC,38191
Tuvalu,214,TV,11646
Uganda,215,UG,44269594
Ukraine,216,UA,43993638
United Arab Emirates (the),217,AE,9770529
United Kingdom of Great Britain and Northern Ireland (the),218,UK,67530172
United States of America (the),219,US,329064917
Virgin Islands (U.S.),220,VI,104578
Uruguay,221,UY,3461734
Uzbekistan,222,UZ,32981716
Vanuatu,223,VU,299882
Holy See (the),224,VA,799
Venezuela (Bolivarian Republic of),225,VE,28515829
Viet Nam,226,VN,96462106
Wallis and Futuna,227,WF,11432
Western Sahara,228,EH,582463
Yemen,229,YE,29161922
Zambia,230,ZM,17861030
Zimbabwe,231,ZW,14645468
