name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,0,AF,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Albania,1,AL,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Algeria,2,DZ,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Angola,3,AO,0.5,1,0.5,1,0.5,0.5,1,1,1,1,1,0.5
Antigua and Barbuda,4,AG,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Argentina,5,AR,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5
Armenia,6,AM,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Aruba,7,AW,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Australia,8,AU,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5
Austria,9,AT,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Azerbaijan,10,AZ,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Bahamas (the),11,BS,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Bahrain,12,BH,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1
Bangladesh,13,BD,0.5,0.5,0.5,1,1,1,1,1,1,0.5,0.5,0.5
Barbados,14,BB,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Belarus,15,BY,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Belgium,16,BE,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Belize,17,BZ,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Benin,18,BJ,1,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,1,1,1
Bhutan,19,BT,1,0.5,1,1,1,0.5,1,1,0.5,0.5,0.5,0.5
Bolivia (Plurinational State of),20,BO,0.5,0.5,1,0.5,1,1,1,1,1,0.5,0.5,0.5
Bosnia and Herzegovina,21,BA,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Botswana,22,BW,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
Brazil,23,BR,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5
Brunei Darussalam,24,BN,1,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Bulgaria,25,BG,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Burkina Faso,26,BF,1,1,1,0.5,0.5,0.5,1,0.5,0.5,1,0.5,0.5
Burundi,27,BI,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Cabo Verde,28,CV,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5
Cambodia,29,KH,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1
Cameroon,30,CM,0.5,0.5,0.5,0.5,1,1,0.5,1,1,1,1,1
Canada,31,CA,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Central African Republic (the),32,CF,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5
Chad,33,TD,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Chile,34,CL,0.5,0.5,0.5,0.5,1,1,1,1,1,1,0.5,0.5
China,35,CN,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Colombia,36,CO,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Comoros (the),37,KM,1,1,1,0.5,1,1,1,1,0.5,0.5,0.5,0.5
Congo (the Democratic Republic of the),38,CD,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1
Congo (the),39,CG,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1
Costa Rica,40,CR,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1
Croatia,41,HR,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Cuba,42,CU,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5
Curaçao,43,CW,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Cyprus,44,CY,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Czechia,45,CZ,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Côte d'Ivoire,46,CI,0.5,0.5,0.5,1,1,1,1,1,1,1,1,0.5
Denmark,47,DK,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Djibouti,48,DJ,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5
Dominican Republic (the),49,DO,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Ecuador,50,EC,1,1,1,1,0.5,1,1,1,0.5,0.5,0.5,0.5
Egypt,51,EG,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1
El Salvador,52,SV,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,1
Equatorial Guinea,53,GQ,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1
Eritrea,54,ER,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5
Estonia,55,EE,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Eswatini,56,SZ,0.5,0.5,0.5,0.5,1,1,1,1,1,0.5,0.5,0.5
Ethiopia,57,ET,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5
Fiji,58,FJ,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Finland,59,FI,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
France,60,FR,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
French Guiana,61,GF,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5
French Polynesia,62,PF,0.5,0.5,1,1,0.5,0.5,1,1,1,0.5,0.5,0.5
Gabon,63,GA,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,1
Gambia (the),64,GM,0.5,0.5,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5
Georgia,65,GE,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Germany,66,DE,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Ghana,67,GH,0.5,0.5,1,1,1,1,1,0.5,0.5,1,1,1
Greece,68,GR,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Grenada,69,GD,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Guadeloupe,70,GP,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guam,71,GU,1,1,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5
Guatemala,72,GT,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Guinea,73,GN,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5
Guinea-Bissau,74,GW,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5
Guyana,75,GY,0.5,1,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5
Haiti,76,HT,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0.5,0.5
Honduras,77,HN,0.5,0.5,0.5,0.5,1,0.5,1,0.5,1,1,1,0.5
Hong Kong,78,HK,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
Hungary,79,HU,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Iceland,80,IS,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
India,81,IN,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Indonesia,82,ID,1,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,1,1
Iran (Islamic Republic of),83,IR,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1
