name,id,iso,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Afghanistan,0,AF,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1
Albania,1,AL,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Algeria,2,DZ,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1
Angola,3,AO,0.75,1,0.75,1,0.75,0.75,1,1,1,1,1,0.75
Antigua and Barbuda,4,AG,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Argentina,5,AR,0.75,0.75,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75
Armenia,6,AM,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Aruba,7,AW,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Australia,8,AU,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1,1,0.75,0.75
Austria,9,AT,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Azerbaijan,10,AZ,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Bahamas (the),11,BS,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Bahrain,12,BH,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1
Bangladesh,13,BD,0.75,0.75,0.75,1,1,1,1,1,1,0.75,0.75,0.75
Barbados,14,BB,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Belarus,15,BY,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Belgium,16,BE,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Belize,17,BZ,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Benin,18,BJ,1,0.75,0.75,0.75,0.75,1,0.75,0.75,0.75,1,1,1
Bhutan,19,BT,1,0.75,1,1,1,0.75,1,1,0.75,0.75,0.75,0.75
Bolivia (Plurinational State of),20,BO,0.75,0.75,1,0.75,1,1,1,1,1,0.75,0.75,0.75
Bosnia and Herzegovina,21,BA,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Botswana,22,BW,0.75,0.75,0.75,0.75,1,1,1,1,1,0.75,0.75,0.75
Brazil,23,BR,0.75,0.75,0.75,1,1,1,1,1,0.75,0.75,0.75,0.75
Brunei Darussalam,24,BN,1,1,1,0.75,1,1,0.75,0.75,0.75,0.75,0.75,0.75
Bulgaria,25,BG,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Burkina Faso,26,BF,1,1,1,0.75,0.75,0.75,1,0.75,0.75,1,0.75,0.75
Burundi,27,BI,0.75,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75
Cabo Verde,28,CV,0.75,0.75,1,0.75,0.75,0.75,0.75,1,1,1,1,0.75
Cambodia,29,KH,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1,1,1
Cameroon,30,CM,0.75,0.75,0.75,0.75,1,1,0.75,1,1,1,1,1
Canada,31,CA,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1
Central African Republic (the),32,CF,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,1,0.75,0.75,0.75
Chad,33,TD,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Chile,34,CL,0.75,0.75,0.75,0.75,1,1,1,1,1,1,0.75,0.75
China,35,CN,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1
Colombia,36,CO,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Comoros (the),37,KM,1,1,1,0.75,1,1,1,1,0.75,0.75,0.75,0.75
Congo (the Democratic Republic of the),38,CD,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,1
Congo (the),39,CG,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,1
Costa Rica,40,CR,1,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1
Croatia,41,HR,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Cuba,42,CU,0.75,0.75,0.75,0.75,1,1,1,1,1,1,1,0.75
Curaçao,43,CW,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Cyprus,44,CY,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1
Czechia,45,CZ,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Côte d'Ivoire,46,CI,0.75,0.75,0.75,1,1,1,1,1,1,1,1,0.75
Denmark,47,DK,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Djibouti,48,DJ,1,1,1,1,0.75,0.75,0.75,0.75,0.75,1,1,0.75
Dominican Republic (the),49,DO,0.75,0.75,0.75,1,1,1,1,0.75,0.75,0.75,0.75,0.75
Ecuador,50,EC,1,1,1,1,0.75,1,1,1,0.75,0.75,0.75,0.75
Egypt,51,EG,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,1
El Salvador,52,SV,0.75,0.75,0.75,0.75,1,1,1,0.75,0.75,0.75,0.75,1
Equatorial Guinea,53,GQ,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,1
Eritrea,54,ER,1,1,1,1,0.75,0.75,0.75,0.75,0.75,1,1,0.75
Estonia,55,EE,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
Eswatini,56,SZ,0.75,0.75,0.75,0.75,1,1,1,1,1,0.75,0.75,0.75
